DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2009-03-10 09:00:00,54,0,992.5,0.02,22.5,86.4,3
2009-03-10 06:00:00,66,0,991.7,0,22.1,89.6,2
2009-03-10 03:00:00,60,0,993,0,23.3,86.4,2.2
2009-03-10 00:00:00,21,0,992.8,0,26,65.6,0.4
2009-03-09 21:00:00,102,0,991.1,2.21,27.7,59.2,2.6
2009-03-09 18:00:00,105,0,990.6,7.43,30.3,54.4,3.6
2009-03-09 15:00:00,93,0,993.3,8.17,29.7,56,4.8
2009-03-09 12:00:00,66,0,994,3.4,27.3,67.2,4.4
2009-03-09 09:00:00,42,0,992.2,0,22.8,86.4,3.1
2009-03-09 06:00:00,66,0,990.5,0,22.9,88,1.6
2009-03-09 03:00:00,63,0,992,0,22.7,88,2.1
2009-03-09 00:00:00,45,0,992.5,0,24.2,83.2,3.5
2009-03-08 21:00:00,57,0,991.1,2.68,27.1,68.8,4.5
2009-03-08 18:00:00,72,0,990.9,8,29.9,59.2,3.3
2009-03-08 15:00:00,69,0,993.6,6.4,28.9,60.8,3.3
2009-03-08 12:00:00,57,0,995,2.39,25.4,78.4,1.9
2009-03-08 09:00:00,60,0,993.1,0.02,22.1,91.2,1.3
2009-03-08 06:00:00,357,0,992.7,0,22.6,89.6,0.2
2009-03-08 03:00:00,60,0,993.4,0,22.6,88,1.2
2009-03-08 00:00:00,33,0,994,0,23.8,84.8,3
2009-03-07 21:00:00,87,3.2,992.5,0.83,26.5,75.2,1.5
2009-03-07 18:00:00,69,0,991.3,8.03,30.4,54.4,2.3
2009-03-07 15:00:00,114,0,993.9,7.32,30.1,62.4,2
2009-03-07 12:00:00,249,0,995,2.72,26,76.8,1.8
2009-03-07 09:00:00,57,0,992.5,0.02,21.8,91.2,0.3
2009-03-07 06:00:00,60,0,991.4,0,22.4,89.6,0.6
2009-03-07 03:00:00,66,0,993,0,22.8,86.4,2.7
2009-03-07 00:00:00,42,0,993.7,0,25.2,80,1.6
2009-03-06 21:00:00,66,0,991.5,2.74,28.1,62.4,2.9
2009-03-06 18:00:00,84,0,991.5,8.92,30.7,51.2,3.5
2009-03-06 15:00:00,63,0,993.9,8.63,29.8,51.2,4.4
2009-03-06 12:00:00,63,0.2,995.2,2.68,25.9,73.6,3.6
2009-03-06 09:00:00,69,1,993.5,0.01,22.3,92.8,1.4
2009-03-06 06:00:00,39,1.2,992.1,0,23.4,89.6,1.7
2009-03-06 03:00:00,45,0,993.2,0,24.6,84.8,1.9
2009-03-06 00:00:00,48,0,994.1,0,24.9,81.6,2.9
2009-03-05 21:00:00,48,0,991.3,3.35,26.6,72,4.6
2009-03-05 18:00:00,78,0,990.7,7.58,30.6,56,3.7
2009-03-05 15:00:00,87,0,993.4,8.46,29.8,57.6,3.4
2009-03-05 12:00:00,66,0,994.3,3.26,26.3,78.4,1.8
2009-03-05 09:00:00,315,0,993.1,0.02,21,92.8,0.6
2009-03-05 06:00:00,24,0,992.3,0,21.3,92.8,0.4
2009-03-05 03:00:00,63,15.8,993,0,20.6,92.8,2
2009-03-05 00:00:00,60,0.2,993.6,0,23.4,88,1.7
2009-03-04 21:00:00,336,2.4,992,0.55,23.7,83.2,2.9
2009-03-04 18:00:00,117,2.4,990.8,5.86,27.1,76.8,3.2
2009-03-04 15:00:00,111,0,992.8,6.97,28.7,65.6,3.7
2009-03-04 12:00:00,93,0,994.7,2.78,26.4,73.6,1.5
2009-03-04 09:00:00,273,0,992.2,0.02,21.3,92.8,0.3
2009-03-04 06:00:00,348,0.2,992.1,0,21.2,92.8,0.4
2009-03-04 03:00:00,312,0.2,992.9,0,21.8,92.8,0.3
2009-03-04 00:00:00,96,0,993.7,0,22,92.8,0.9
2009-03-03 21:00:00,51,15.6,992.1,0.67,21.8,91.2,2.6
2009-03-03 18:00:00,9,4.4,992.6,2.32,25,83.2,2
2009-03-03 15:00:00,168,10.2,993.6,4.84,25,83.2,1.8
2009-03-03 12:00:00,87,0,995.7,2.74,24.8,83.2,0.8
2009-03-03 09:00:00,75,0,993.8,0.01,21.1,92.8,0.6
2009-03-03 06:00:00,267,0.6,992.4,0,21.5,91.2,1.7
2009-03-03 03:00:00,132,2.6,994.2,0,22.1,89.6,1.3
2009-03-03 00:00:00,57,0,994.8,0,23.6,86.4,2.7
2009-03-02 21:00:00,51,0.2,992.5,1.13,24.4,83.2,5
2009-03-02 18:00:00,99,0,991,7.68,30.7,56,3.1
2009-03-02 15:00:00,102,0,993.8,7.12,29.1,64,3.3
2009-03-02 12:00:00,69,0,994.8,2.05,24.3,84.8,1.6
2009-03-02 09:00:00,57,3.6,993.6,0.01,20.7,92.8,0.7
2009-03-02 06:00:00,66,4.6,993,0,20.9,92.8,2
2009-03-02 03:00:00,96,1.2,994.5,0,22.1,91.2,0.7
2009-03-02 00:00:00,63,3.6,994.7,0,22.2,89.6,2.8
2009-03-01 21:00:00,39,0.2,992.7,2.98,25,75.2,2.1
2009-03-01 18:00:00,24,4.8,991.8,4.8,25.7,81.6,2.9
2009-03-01 15:00:00,171,0,994.1,6.44,30,62.4,1.9
2009-03-01 12:00:00,66,0,995.2,3.8,25.5,76.8,0.9
2009-03-01 09:00:00,93,0,993.1,0.02,21.1,92.8,0.8
2009-03-01 06:00:00,78,0,992.7,0,21.1,92.8,1.3
2009-03-01 03:00:00,81,0.2,993.8,0,21.3,92.8,1.4
2009-03-01 00:00:00,57,0.2,993.9,0,21.4,92.8,1.2
2009-02-28 21:00:00,99,4,991.4,0.13,21.2,91.2,1.9
2009-02-28 18:00:00,240,32.4,991.5,2.1,22.5,88,3.7
2009-02-28 15:00:00,81,0,993.4,5.24,27.4,68.8,2.2
2009-02-28 12:00:00,27,0.2,994.5,1.79,24.6,76.8,1
2009-02-28 09:00:00,42,0,992.5,0,21.1,91.2,0.6
2009-02-28 06:00:00,60,0,991.4,0,21.2,91.2,1.8
2009-02-28 03:00:00,30,0,992.9,0,21.8,89.6,1.3
2009-02-28 00:00:00,237,0,993.1,0,22.8,84.8,2
2009-02-27 21:00:00,3,0,991.7,0.8,24.2,81.6,3
2009-02-27 18:00:00,9,2.2,990.8,1.8,26.5,73.6,2.5
2009-02-27 15:00:00,69,2,993.2,5.02,25.3,75.2,2.1
2009-02-27 12:00:00,45,0,993.5,1.62,24.7,76.8,1.8
2009-02-27 09:00:00,45,0,991.8,0.01,21.2,91.2,0.5
2009-02-27 06:00:00,63,0,990.8,0,21.5,89.6,1
2009-02-27 03:00:00,69,0,991.7,0,22.5,84.8,3
2009-02-27 00:00:00,81,0,991.6,0,26.2,68.8,1.1
2009-02-26 21:00:00,123,0,989.5,3,29,52.8,2.1
2009-02-26 18:00:00,108,0,989.2,7.73,31.3,44.8,3.6
2009-02-26 15:00:00,99,0,991.3,8.57,29.9,51.2,5
2009-02-26 12:00:00,267,234,992.9,9.08,25.3,76.8,3.4
2009-02-26 09:00:00,63,0,991.2,0.02,21.9,92.8,2.3
2009-02-26 06:00:00,69,2.6,990.4,0,22,91.2,2.3
2009-02-26 03:00:00,72,0,992.2,0,22.8,86.4,3
2009-02-26 00:00:00,51,0,992.6,0,23.6,84.8,0.5
2009-02-25 21:00:00,66,0,990.2,1.25,26.8,73.6,2.3
2009-02-25 18:00:00,78,0,990.3,3.82,28.6,60.8,3.6
2009-02-25 15:00:00,102,0,992.6,7.19,29.2,56,3.2
2009-02-25 12:00:00,87,0,993.4,1.34,25.2,78.4,0.5
2009-02-25 09:00:00,48,0,991.2,0.01,22.4,86.4,0.1
2009-02-25 06:00:00,90,0,990.3,0,22.5,83.2,0.7
2009-02-25 03:00:00,66,0,991.5,0,23.2,78.4,3.2
2009-02-25 00:00:00,57,0,991.6,0,25.4,76.8,0.7
2009-02-24 21:00:00,108,0,989.4,2.7,28.4,62.4,2.4
2009-02-24 18:00:00,99,0.2,989.4,5.11,30.1,51.2,3.9
2009-02-24 15:00:00,0,0,850,0,0,,0
2009-02-24 12:00:00,228,0,993,3.88,23.8,76.8,4.1
2009-02-24 09:00:00,261,0,991.6,0.01,21,84.8,3.9
2009-02-24 06:00:00,234,0,991.3,0,20.8,86.4,4.9
2009-02-24 03:00:00,186,0.2,993,0,20.6,88,1.8
2009-02-24 00:00:00,132,0,993.3,0,20.2,91.2,1.6
2009-02-23 21:00:00,60,0.4,992,0.55,20.3,89.6,2.9
2009-02-23 18:00:00,66,7.6,992.8,2.15,20.2,88,6.4
2009-02-23 15:00:00,99,0,994,5.34,26.4,72,2.3
2009-02-23 12:00:00,276,0,994.6,1.85,23.9,81.6,0.5
2009-02-23 09:00:00,96,0.2,992.5,0.01,21.2,92.8,0.5
2009-02-23 06:00:00,60,0,991.7,0,21.3,91.2,1.6
2009-02-23 03:00:00,60,0,993.1,0,22.2,91.2,0.2
2009-02-23 00:00:00,261,0,994.3,0,22.3,89.6,0.6
2009-02-22 21:00:00,57,0.2,992.4,0.24,22,91.2,2.4
2009-02-22 18:00:00,75,11,991.5,4.57,22.3,89.6,3.2
2009-02-22 15:00:00,105,1,993.4,5.68,23.5,86.4,4.1
2009-02-22 12:00:00,90,0,994.3,2.56,26.7,73.6,2.2
2009-02-22 09:00:00,75,0,992.4,0.01,22,91.2,0.3
2009-02-22 06:00:00,60,0,990.9,0,22.6,88,0.9
2009-02-22 03:00:00,54,0,992.4,0,23.3,83.2,2.3
2009-02-22 00:00:00,351,0,992.4,0,24.8,81.6,1.7
2009-02-21 21:00:00,120,0,990,1.38,28,68.8,1.5
2009-02-21 18:00:00,51,0,989.2,6,30,57.6,4.1
2009-02-21 15:00:00,87,0.2,991.9,4.61,28.8,62.4,2.7
2009-02-21 12:00:00,105,0,993.5,2.05,24,83.2,2.2
2009-02-21 09:00:00,87,2.4,991.8,0,22,92.8,1.8
2009-02-21 06:00:00,69,10.8,990.6,0,21.6,92.8,2.5
2009-02-21 03:00:00,57,0,992,0,23.7,84.8,3
2009-02-21 00:00:00,57,0,992,0,25.9,72,3
2009-02-20 21:00:00,54,0,989.5,0.06,27.8,60.8,3.2
2009-02-20 18:00:00,0,0,850,0,0,,0
2009-02-20 15:00:00,0,0,856.4,0,0,,0
2009-02-20 12:00:00,0,0,953,0,0,,0
2009-02-20 09:00:00,0,0,850,0,0,,0
