DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2014-02-09 15:00:00,0,0,993.1,4.38,29.8,51.2,0
2014-02-09 12:00:00,0,0,994.9,1.18,26.5,67.2,0
2014-02-09 09:00:00,0,0,993,0,24.5,75.2,0
2014-02-09 06:00:00,0,0,991.7,0,25.1,80,0
2014-02-09 03:00:00,0,0,992.5,0,25.6,78.4,0
2014-02-09 00:00:00,0,0,992.7,0,25.8,73.6,0
2014-02-08 21:00:00,0,0,990.4,2.04,26.9,62.4,0
2014-02-08 18:00:00,0,0,989.7,8.35,35.4,35.2,0
2014-02-08 15:00:00,0,0,992.8,7.62,33,41.6,0
2014-02-08 12:00:00,0,0,994.4,3,28.8,60.8,0
2014-02-08 09:00:00,0,0,993,0.01,24.4,81.6,0
2014-02-08 06:00:00,0,0,992.8,0,25.5,76.8,0
2014-02-08 03:00:00,0,0,993.9,0,26.3,70.4,0
2014-02-08 00:00:00,0,0,993.9,0,27.8,56,0
2014-02-07 21:00:00,0,0,990.7,2.81,32.6,32,0
2014-02-07 18:00:00,0,0,991,7.96,33.9,32,0
2014-02-07 15:00:00,0,0,993,7.58,31.3,38.4,0
2014-02-07 12:00:00,0,0,994.5,3.52,28,52.8,0
2014-02-07 09:00:00,0,0,992.9,0.01,22.6,89.6,0
2014-02-07 06:00:00,0,0,992.5,0,23.8,83.2,0
2014-02-07 03:00:00,0,0,993.6,0,24.7,73.6,0
2014-02-07 00:00:00,0,0,992.9,0,27.4,54.4,0
2014-02-06 21:00:00,0,0,989.6,2.87,32.1,33.6,0
2014-02-06 18:00:00,0,0,989.6,7.87,33.4,32,0
2014-02-06 15:00:00,0,0,992.1,7.67,30.9,40,0
2014-02-06 12:00:00,0,0,993.6,3.2,27.8,56,0
2014-02-06 09:00:00,0,0,991.7,0.01,23.4,83.2,0
2014-02-06 06:00:00,0,0,990.3,0,23.8,80,0
2014-02-06 03:00:00,0,0,991.3,0,24.9,73.6,0
2014-02-06 00:00:00,0,0,990.9,0,27.1,62.4,0
2014-02-05 21:00:00,0,0,989,2.29,30.7,44.8,0
2014-02-05 18:00:00,0,0,989.4,5.69,32.4,36.8,0
2014-02-05 15:00:00,0,0,991.5,5.48,30.7,44.8,0
2014-02-05 12:00:00,0,0,993,2.46,27,60.8,0
2014-02-05 09:00:00,0,0,991.4,0.01,22.9,89.6,0
2014-02-05 06:00:00,0,0,990.8,0,23.5,83.2,0
2014-02-05 03:00:00,0,0,991.7,0,24.2,83.2,0
2014-02-05 00:00:00,0,0,991.4,0,25.2,76.8,0
2014-02-04 21:00:00,0,0,989.7,2.9,28.4,60.8,0
2014-02-04 18:00:00,0,0,990.1,6.62,29.3,57.6,0
2014-02-04 15:00:00,0,0,992.7,3.48,24.8,78.4,0
2014-02-04 12:00:00,0,0,993.9,0.25,21.7,92.8,0
2014-02-04 09:00:00,0,0,992,0,21.7,92.8,0
2014-02-04 06:00:00,0,0,990.3,0,24.7,80,0
2014-02-04 03:00:00,0,0,990.8,0,26.2,68.8,0
2014-02-04 00:00:00,0,0,990.9,0,27.6,60.8,0
2014-02-03 21:00:00,0,0,987.8,2.15,33.1,36.8,0
2014-02-03 18:00:00,0,0,987.5,4.94,33.9,35.2,0
2014-02-03 15:00:00,0,0,990.6,3.83,31.4,44.8,0
2014-02-03 12:00:00,0,0,991.6,2.48,28.4,57.6,0
2014-02-03 09:00:00,0,0,990.3,0.01,24.8,75.2,0
2014-02-03 06:00:00,0,0,989.3,0,24.5,80,0
2014-02-03 03:00:00,0,0,990.9,0,25.9,73.6,0
2014-02-03 00:00:00,0,0,990.7,0,27.4,67.2,0
2014-02-02 21:00:00,0,0,987.7,2.53,33.1,36.8,0
2014-02-02 18:00:00,0,0,988.3,4.18,34,36.8,0
2014-02-02 15:00:00,0,0,991.1,4.25,30.3,54.4,0
2014-02-02 12:00:00,0,0,992.4,2.17,27.8,59.2,0
2014-02-02 09:00:00,0,0,991.3,0.01,24.8,75.2,0
2014-02-02 06:00:00,0,0,990,0,25,78.4,0
2014-02-02 03:00:00,0,0,990.9,0,25.9,73.6,0
2014-02-02 00:00:00,0,0,990.4,0,29.5,56,0
2014-02-01 21:00:00,0,0,988.7,1.24,32.8,35.2,0
2014-02-01 18:00:00,0,0,988.6,4.18,34,33.6,0
2014-02-01 15:00:00,0,0,998,5.92,31.6,40,0
2014-02-01 12:00:00,0,0,992.9,2.33,28.1,54.4,0
2014-02-01 09:00:00,0,0,991.6,0.01,23.8,83.2,0
2014-02-01 06:00:00,0,0,990.6,0,24.7,81.6,0
2014-02-01 03:00:00,0,0,992.1,0,25.8,73.6,0
2014-02-01 00:00:00,0,0,992.7,0,28.8,51.2,0
2014-01-31 21:00:00,0,0,990,1.01,31.7,41.6,0
2014-01-31 18:00:00,0,0,989.5,5.64,33.4,32,0
2014-01-31 15:00:00,0,0,992.5,7.45,32,43.2,0
2014-01-31 12:00:00,0,0,994.1,3.12,27.9,60.8,0
2014-01-31 09:00:00,0,0,992.6,0.01,22.8,91.2,0
2014-01-31 06:00:00,0,0,992,0,23.5,88,0
2014-01-31 03:00:00,0,0,993.4,0,24.1,84.8,0
2014-01-31 00:00:00,0,0,993.5,0,24.6,83.2,0
2014-01-30 21:00:00,0,0,992.1,0.46,25.2,84.8,0
2014-01-30 18:00:00,0,0,989.6,2.12,23.8,84.8,0
2014-01-30 15:00:00,0,0,992.5,3.62,31.7,44.8,0
2014-01-30 12:00:00,0,0,993.5,1.69,28.1,62.4,0
2014-01-30 09:00:00,0,0,992.1,0,24.9,81.6,0
2014-01-30 06:00:00,0,0,991,0,26.2,73.6,0
2014-01-30 03:00:00,0,0,992.1,0,26.7,68.8,0
2014-01-30 00:00:00,0,0,991.6,0,28.9,56,0
2014-01-29 21:00:00,0,0,989,1.58,33.6,30.4,0
2014-01-29 18:00:00,0,0,989.2,6.38,35.2,25.6,0
2014-01-29 15:00:00,0,0,992.2,8.29,34.2,25.6,0
2014-01-29 12:00:00,0,0,993.4,3.59,30.4,33.6,0
2014-01-29 09:00:00,0,0,992.3,0.01,23,83.2,0
2014-01-29 06:00:00,0,0,991.4,0,24.9,75.2,0
2014-01-29 03:00:00,0,0,992.4,0,26.4,64,0
2014-01-29 00:00:00,0,0,991.9,0,28.3,52.8,0
2014-01-28 21:00:00,0,0,989.6,2.48,33.2,28.8,0
2014-01-28 18:00:00,0,0,989.2,6.78,34.3,27.2,0
2014-01-28 15:00:00,0,0,991.8,8.32,33.7,28.8,0
2014-01-28 12:00:00,0,0,993.3,2.87,29.7,43.2,0
2014-01-28 09:00:00,0,0,992.1,0.02,24.1,70.4,0
2014-01-28 06:00:00,0,0,991.4,0,25.2,67.2,0
2014-01-28 03:00:00,0,0,992.9,0,25.2,65.6,0
2014-01-28 00:00:00,0,0,992.4,0,27.2,54.4,0
2014-01-27 21:00:00,0,0,989,1.52,32,35.2,0
2014-01-27 18:00:00,0,0,989.5,5.64,35,28.8,0
2014-01-27 15:00:00,0,0,992.6,5.75,33.4,33.6,0
2014-01-27 12:00:00,0,0,994.3,2.39,28.7,56,0
2014-01-27 09:00:00,0,0,993.1,0.01,23.3,76.8,0
2014-01-27 06:00:00,0,0,991.9,0,24.4,70.4,0
2014-01-27 03:00:00,0,0,993.1,0,24,67.2,0
2014-01-27 00:00:00,0,0,993,0,27.4,56,0
2014-01-26 21:00:00,0,0,989.2,2.46,32.9,30.4,0
2014-01-26 18:00:00,0,0,989.2,2.46,32.9,30.4,0
2014-01-26 15:00:00,0,0,993.2,5,31.1,40,0
2014-01-26 12:00:00,0,0,994.5,2.52,28.4,52.8,0
2014-01-26 09:00:00,0,0,993,0.01,23.5,86.4,0
2014-01-26 06:00:00,100,819,992.2,12.28,24.7,20.8,51.1
2014-01-26 03:00:00,0,0,992.6,0,25.8,72,0
2014-01-26 00:00:00,0,0,991.8,0,27.5,56,0
2014-01-25 21:00:00,0,0,989,1.76,30.4,41.6,0
2014-01-25 18:00:00,0,0,989,5.03,33.5,30.4,0
2014-01-25 15:00:00,0,0,991.7,6.7,32.4,32,0
2014-01-25 12:00:00,0,0,993.5,3.26,29.5,44.8,0
2014-01-25 09:00:00,0,0,992.6,0.01,23.8,73.6,0
2014-01-25 06:00:00,0,0,991.1,0,25.2,70.4,0
2014-01-25 03:00:00,0,0,991.4,0,26,67.2,0
2014-01-25 00:00:00,0,0,990.7,0,27,64,0
2014-01-24 21:00:00,0,0,988.5,2.33,33.7,25.6,0
2014-01-24 18:00:00,0,0,988.7,7.79,35.4,25.6,0
2014-01-24 15:00:00,0,0,991.7,7.37,32.4,35.2,0
2014-01-24 12:00:00,0,0,993.9,1.58,27.1,59.2,0
2014-01-24 09:00:00,0,0,992.5,0,24.6,75.2,0
2014-01-24 06:00:00,0,0,991.8,0,24.9,75.2,0
2014-01-24 03:00:00,0,0,992.4,0,25.5,73.6,0
2014-01-24 00:00:00,0,0,992.2,0,28.7,54.4,0
2014-01-23 21:00:00,0,0,989.7,2.99,34.4,20.8,0
2014-01-23 18:00:00,0,0,990.2,7.67,37,19.2,0
2014-01-23 15:00:00,0,0,992.8,8.21,34.7,24,0
2014-01-23 12:00:00,0,0,994.9,3.25,30,41.6,0
2014-01-23 09:00:00,0,0,994.2,0.01,24.1,80,0
2014-01-23 06:00:00,0,0,992.6,0,24.8,80,0
2014-01-23 03:00:00,0,0,993.6,0,25.9,72,0
2014-01-23 00:00:00,0,0,993.5,0,28.7,57.6,6.4
2014-01-22 21:00:00,0,0,991.3,2.08,33.3,27.2,0
2014-01-22 18:00:00,0,0,991.2,6.19,34.7,25.6,0
2014-01-22 15:00:00,0,0,993.5,7.51,32.9,33.6,0
2014-01-22 12:00:00,0,0,995.3,3.1,28.2,56,0
2014-01-22 09:00:00,0,0,993.7,0.01,22.6,86.4,0
2014-01-22 06:00:00,0,0,992.6,0,23.8,81.6,0
2014-01-22 03:00:00,0,0,993.3,0,25,67.2,0
2014-01-22 00:00:00,0,0,993.2,0,28.2,46.4,0
2014-01-21 21:00:00,0,0,990.5,1.98,33,27.2,0
2014-01-21 18:00:00,0,0,990.5,7.73,35,25.6,0
2014-01-21 15:00:00,0,0,993.6,7,33.1,33.6,0
2014-01-21 12:00:00,0,0,995,2.22,27.2,56,0
2014-01-21 09:00:00,0,0,994.4,0,23.8,80,0
2014-01-21 06:00:00,0,0,993.4,0,24,78.4,0
2014-01-21 03:00:00,0,0,994.2,0,25.1,73.6,0
2014-01-21 00:00:00,0,0,993.4,0,26.2,62.4,0
2014-01-20 21:00:00,0,0,990.7,2.44,28.5,59.2,0
2014-01-20 18:00:00,0,0,990.5,6.05,33.4,36.8,0
2014-01-20 15:00:00,0,0,992.7,4.21,31.8,41.6,0
2014-01-20 12:00:00,0,0,993.9,1.4,28.4,59.2,0
2014-01-20 09:00:00,0,0,992.4,0,25.5,73.6,0
2014-01-20 06:00:00,0,0,992.4,0,25.5,75.2,0
2014-01-20 03:00:00,0,0,992.9,0,25.8,72,0
2014-01-20 00:00:00,0,0,993.1,0,27.1,64,0
2014-01-19 21:00:00,0,0,990.1,2.42,32.2,41.6,0
2014-01-19 18:00:00,0,0,990.4,5.26,33.1,40,0
2014-01-19 15:00:00,0,0,992.6,4.93,32.3,44.8,0
2014-01-19 12:00:00,0,0,994.1,2.16,29.2,52.8,0
2014-01-19 09:00:00,0,0,993,0.01,25.1,78.4,0
2014-01-19 06:00:00,0,0,992.3,0,25.2,76.8,0
2014-01-19 03:00:00,0,0,992.9,0,26,73.6,0
2014-01-19 00:00:00,0,0,992.6,0,28.3,56,0
2014-01-18 21:00:00,0,0,990.3,2.75,33.9,32,0
2014-01-18 18:00:00,0,0,990.6,5.27,34.2,32,0
2014-01-18 15:00:00,0,0,993.4,5.35,32.2,40,0
2014-01-18 12:00:00,0,0,994.9,1.91,28.3,60.8,0
2014-01-18 09:00:00,0,0,994.4,0.01,24.7,83.2,0
2014-01-18 06:00:00,0,0,993.3,0,24.7,81.6,0
2014-01-18 03:00:00,0,0,994.1,0,25.7,73.6,0
2014-01-18 00:00:00,0,0,994.3,0,28.8,51.2,0
2014-01-17 21:00:00,0,0,991.9,1.18,32.6,38.4,0
2014-01-17 18:00:00,0,0,991.9,1.18,32.6,38.4,0
2014-01-17 15:00:00,0,0,991.6,5.09,34.3,32,0
2014-01-17 12:00:00,0,0,996.2,1.15,28,59.2,0
2014-01-17 09:00:00,0,0,994.7,0.01,25.2,73.6,0
2014-01-17 06:00:00,0,0,993.1,0,25.2,80,0
2014-01-17 03:00:00,0,0,993.8,0,25.6,76.8,0
2014-01-17 00:00:00,0,0,994,0,28.1,60.8,0
2014-01-16 21:00:00,0,0,991,1.92,33.3,30.4,0
2014-01-16 18:00:00,0,0,991,5.86,34.7,28.8,0
2014-01-16 15:00:00,0,0,993.5,5.65,32.2,38.4,0
2014-01-16 12:00:00,0,0,995,2.05,27.7,60.8,0
2014-01-16 09:00:00,0,0,993.5,0.02,24.7,83.2,0
2014-01-16 06:00:00,0,0,992.5,0,25.1,81.6,0
2014-01-16 03:00:00,0,0,992.8,0,25.7,76.8,0
2014-01-16 00:00:00,0,0,993.6,0,28.5,54.4,0
2014-01-15 21:00:00,0,0,990.1,1.86,34.5,28.8,0
2014-01-15 18:00:00,0,0,990.4,5.69,35,27.2,0
2014-01-15 15:00:00,0,0,992.7,6.95,33.5,35.2,0
2014-01-15 12:00:00,0,0,995,3.13,30,49.6,0
2014-01-15 09:00:00,0,0,994.1,3.08,23.9,83.2,0
2014-01-15 06:00:00,0,0,992.4,0,24.9,86.4,1.6
2014-01-15 03:00:00,0,0,993.1,0.01,26,75.2,0
2014-01-15 00:00:00,0,0,993.1,0,29,56,0
2014-01-14 21:00:00,100,819,991,11.92,36.3,72,51.1
2014-01-14 18:00:00,0,0,991.6,7.57,35.5,27.2,0
2014-01-14 15:00:00,0,0,994.5,6.78,32.3,35.2,0
2014-01-14 12:00:00,0,1.2,995.9,3.06,29.2,49.6,0
2014-01-14 09:00:00,0,0,995.1,0.01,24.3,76.8,0
2014-01-14 06:00:00,0,0,993.9,0,24.7,83.2,0
2014-01-14 03:00:00,0,0,994.9,0,25.7,75.2,0
2014-01-14 00:00:00,0,0,994.6,0,27.2,64,0
2014-01-13 21:00:00,0,0.2,992.5,1.42,30,48,0
2014-01-13 18:00:00,0,0,992.4,6.17,33.6,32,0
2014-01-13 15:00:00,0,0,995.1,5.05,32.5,40,0
2014-01-13 12:00:00,0,0,996.6,2.02,27.5,59.2,0
2014-01-13 09:00:00,0,0,995.4,0.01,24.8,72,0
2014-01-13 06:00:00,0,0,994.1,0,25.1,76.8,0
2014-01-13 03:00:00,0,76.8,995.1,0,25.8,72,0
2014-01-13 00:00:00,0,0,995,0,26.9,64,0
2014-01-12 21:00:00,0,0,992.3,1.46,32.1,36.8,0
2014-01-12 18:00:00,0,153.6,991.9,6.2,34.7,33.6,0
2014-01-12 15:00:00,0,0,994.2,4.93,31,44.8,0
2014-01-12 12:00:00,0,0,995,1.84,28.4,56,0
2014-01-12 09:00:00,0,0,994,0.01,24.6,70.4,0
2014-01-12 06:00:00,0,0,992.5,0,25.2,70.4,0
2014-01-12 03:00:00,0,0,993,0,25.4,70.4,0
2014-01-12 00:00:00,0,0,993.3,0,27.1,60.8,0
2014-01-11 21:00:00,0,0,990.3,2.74,33.3,25.6,0
2014-01-11 18:00:00,0,0,990.3,8.23,34.3,25.6,0
2014-01-11 15:00:00,0,0,993.1,8.22,32.2,32,0
2014-01-11 12:00:00,0,0,994.9,3.54,28.3,51.2,0
2014-01-11 09:00:00,0,0,992.9,0.01,23.2,76.8,0
2014-01-11 06:00:00,0,0,991.6,0,25.1,76.8,0
2014-01-11 03:00:00,0,0,992.5,0,25.6,73.6,0
2014-01-11 00:00:00,0,0,992.4,0,27.5,57.6,0
2014-01-10 21:00:00,0,0,989.5,2.52,31.3,38.4,0
2014-01-10 18:00:00,216,0,989.7,6.38,33,35.2,0
2014-01-10 15:00:00,0,0,992.7,4.99,30.8,43.2,0
2014-01-10 12:00:00,0,0,994.6,1.74,26.9,65.6,0
2014-01-10 09:00:00,0,0,993.4,0.01,23.6,86.4,0
2014-01-10 06:00:00,0,0,992.2,0,24,81.6,0
2014-01-10 03:00:00,0,0,993.5,0,24.4,76.8,0
2014-01-10 00:00:00,0,0,993.3,0,26,64,0
2014-01-09 21:00:00,0,0,990.6,0.94,28.6,,0
2014-01-09 18:00:00,0,0,990.6,0.94,28.6,54.4,0
2014-01-09 15:00:00,0,0,992.1,5.75,32.5,35.2,0
2014-01-09 12:00:00,0,0,993.7,3.58,28.9,52.8,0
2014-01-09 09:00:00,0,0,992.4,0.01,23.3,81.6,0
2014-01-09 06:00:00,0,0,990.7,0,23.6,81.6,0
2014-01-09 03:00:00,3,0,991.7,0,24.9,72,0
2014-01-09 00:00:00,0,0,992,0,27.5,59.2,0
2014-01-08 21:00:00,0,0,989.6,2.48,32.7,28.8,6.4
2014-01-08 18:00:00,0,0,989,5.04,34.6,25.6,0
2014-01-08 15:00:00,0,0,991.7,6.73,42.3,57.6,0
2014-01-08 12:00:00,0,0,992.8,2.89,29.2,49.6,0
2014-01-08 09:00:00,0,0,992.8,2.89,29.2,49.6,0
2014-01-08 06:00:00,0,0,989.7,0,24.1,78.4,0
2014-01-08 03:00:00,0,0,990.5,0,23.9,73.6,0
2014-01-08 00:00:00,0,0,991.2,9.22,25.4,68.8,0
2014-01-07 21:00:00,0,0,990.8,0.77,27.1,62.4,0
2014-01-07 18:00:00,0,0,991,2.92,28.3,59.2,0
2014-01-07 15:00:00,0,0,992.9,2.9,28.5,51.2,0
2014-01-07 12:00:00,0,0,993.6,0.64,26.5,62.4,0
2014-01-07 09:00:00,0,0,992,0.01,25,75.2,0
2014-01-07 06:00:00,0,0,990.8,0,25.8,75.2,0
2014-01-07 03:00:00,0,0,992.1,0,26.2,73.6,0
2014-01-07 00:00:00,0,0,992.2,1.61,27.5,65.6,0
2014-01-06 21:00:00,0,0,990.4,2.21,32.1,35.2,0
2014-01-06 18:00:00,0,0,990.1,6.25,33.9,30.4,6.4
2014-01-06 15:00:00,0,0,992.7,0,6.5,,0
2014-01-06 12:00:00,0,322.4,994.2,1.86,28.5,56,0
2014-01-06 09:00:00,0,0,993.4,0.02,24.1,83.2,0
2014-01-06 06:00:00,0,0,992.1,0,24.2,81.6,0
2014-01-06 03:00:00,0,0,992.5,0,25.4,67.2,0
2014-01-06 00:00:00,0,0,992.8,0,27.7,48,0
2014-01-05 21:00:00,0,0,991.8,2.35,31.7,35.2,0
2014-01-05 15:00:00,0,0,993.8,3.68,30.7,43.2,0
2014-01-05 12:00:00,0,0,994.9,1.93,27.7,56,0
2014-01-05 09:00:00,0,0,994,0.01,24.3,73.6,0
2014-01-05 06:00:00,0,0,992.5,0,24.4,75.2,0
2014-01-05 03:00:00,0,0,993.4,0,25.8,68.8,0
2014-01-05 00:00:00,0,0,993.5,0,26.6,64,0
2014-01-04 21:00:00,0,0,993.5,0,26.6,64,0
2014-01-04 18:00:00,3,0,991.5,7.19,34.3,27.2,0
2014-01-04 15:00:00,0,0,994.1,7.27,32.3,33.6,0
2014-01-04 12:00:00,0,0,995.5,3.62,28.7,48,0
2014-01-04 09:00:00,0,0,994.5,0.02,24,72,0
2014-01-04 06:00:00,0,0,993,0,24.5,75.2,0
2014-01-04 03:00:00,0,0,993.4,0,25.7,68.8,0
2014-01-04 00:00:00,0,0,992.9,0,26.4,64,0
2014-01-03 21:00:00,0,435.2,989.9,2.51,32.8,28.8,0
2014-01-03 18:00:00,0,0,989.7,6.53,33.6,30.4,0
2014-01-03 15:00:00,0,0,992.4,5.65,30.9,41.6,0
2014-01-03 12:00:00,0,0,993.2,2.2,27.4,56,0
2014-01-03 09:00:00,0,0,992.1,0.02,24.3,70.4,0.2
2014-01-03 06:00:00,0,0,990.6,0,24.4,68.8,0
2014-01-03 03:00:00,0,0,991.6,0,25.6,70.4,0
2014-01-03 00:00:00,54,9.4,991.2,0,26.6,64,1.6
2014-01-02 21:00:00,78,768,988.5,2.72,33.5,28.8,51
2014-01-02 18:00:00,84,0,989,6.88,34.5,28.8,1.1
2014-01-02 15:00:00,147,141.4,991.5,9.44,17.8,,51.1
2014-01-02 12:00:00,75,0,993.2,3.48,28.3,52.8,3.7
2014-01-02 09:00:00,51,0,991.6,0.04,22.9,83.2,2.8
2014-01-02 06:00:00,48,0,989.6,0,24,80,4.1
2014-01-02 03:00:00,51,0,990.8,0,25.3,68.8,5.3
2014-01-02 00:00:00,48,0,991.3,0,27.9,54.4,2.7
