DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2013-02-18 03:00:00,330,0,993.3,0,23.7,80,0.9
2013-02-18 00:00:00,330,0,993.8,0,24.7,72,1.5
2013-02-17 21:00:00,327,0,991.3,1.58,25.9,67.2,3
2013-02-17 18:00:00,201,0,990.7,4.32,27.5,60.8,2.9
2013-02-17 15:00:00,198,0,993.5,5.66,27.2,57.6,3.7
2013-02-17 12:00:00,198,0,994.6,1.33,22.3,84.8,1.6
2013-02-17 09:00:00,198,1.6,992.4,0,20.3,92.8,0.4
2013-02-17 06:00:00,276,9.8,991.5,0,20.5,91.2,0.6
2013-02-17 03:00:00,330,0.4,992.7,0,24.2,80,3.9
2013-02-17 00:00:00,279,28.8,992,0,25.3,72,4.7
2013-02-16 21:00:00,132,46.2,989.7,1.28,21.7,88,2.3
2013-02-16 18:00:00,75,0,989.1,6.84,32.7,35.2,4
2013-02-16 15:00:00,75,0,992.1,6.02,30.1,46.4,3.8
2013-02-16 12:00:00,72,0,993.4,2.3,26.8,60.8,1.7
2013-02-16 09:00:00,48,0,991.8,0,22.2,81.6,1.5
2013-02-16 06:00:00,39,0,991.2,0,23.2,81.6,2.9
2013-02-16 03:00:00,42,0,992.3,0,23.4,81.6,1.2
2013-02-16 00:00:00,27,0,992.7,0,24.1,78.4,4.1
2013-02-15 21:00:00,144,0,990.1,1.84,28.8,52.8,0.2
2013-02-15 18:00:00,120,0,990.6,4.34,29.9,46.4,2.1
2013-02-15 15:00:00,96,0,993.6,4.86,27.7,59.2,2.8
2013-02-15 12:00:00,60,0,995,1.14,21.6,81.6,1.2
2013-02-15 09:00:00,75,0.2,992.8,0,17.4,91.2,1.2
2013-02-15 06:00:00,57,0.8,992.3,0,20.5,91.2,2.5
2013-02-15 03:00:00,45,8.6,993.8,0,19.7,91.2,1.7
2013-02-15 00:00:00,60,163.4,992.7,0,22,88,4.3
2013-02-14 21:00:00,30,0,989.5,2.58,30.2,51.2,2.5
2013-02-14 18:00:00,63,0,989.6,5.53,35.5,32,0.4
2013-02-14 15:00:00,99,0,992.9,4.52,32,40,0.3
2013-02-14 12:00:00,87,0,993.8,2.92,29.6,51.2,1.3
2013-02-14 09:00:00,48,0,992.5,0,25.2,76.8,0.1
2013-02-14 06:00:00,42,0,991.7,0,26.1,72,1.6
2013-02-14 03:00:00,45,0,992,0,27,67.2,5.6
2013-02-14 00:00:00,48,0,991.2,0,28.6,57.6,5.5
2013-02-13 21:00:00,75,0,987.7,2.18,35.4,25.6,0.6
2013-02-13 18:00:00,81,0,988.2,5.75,35.4,27.2,1.9
2013-02-13 15:00:00,90,0,990.9,7.14,34.5,32,2.5
2013-02-13 12:00:00,84,0,992.4,3.04,30.9,43.2,1.8
2013-02-13 09:00:00,42,0,991,0.01,24.6,80,0.1
2013-02-13 06:00:00,45,0,990.4,0,25.9,75.2,2.3
2013-02-13 03:00:00,42,0,990.9,0,26.9,70.4,5.3
2013-02-13 00:00:00,48,0,989.8,0,29.2,59.2,5.6
2013-02-12 21:00:00,72,0,986.6,2.57,35.4,24,1
2013-02-12 18:00:00,102,0,987.4,6.41,35.9,24,1.5
2013-02-12 15:00:00,126,0,990.4,6.96,34.1,33.6,1.9
2013-02-12 12:00:00,114,0,991.3,3.64,30.6,44.8,1
2013-02-12 09:00:00,0,203.6,990.2,0.42,23.7,76.8,6
2013-02-12 06:00:00,51,0,990.2,0,24.4,68.8,1.8
2013-02-12 03:00:00,48,0,990.9,0,26.9,70.4,8.1
2013-02-12 00:00:00,48,0,990.2,0,29.3,56,3.1
2013-02-11 21:00:00,72,0,987.3,2.38,33.9,33.6,3
2013-02-11 18:00:00,99,0,988,6.06,35.2,30.4,2
2013-02-11 15:00:00,96,0,991.5,6.29,33.2,36.8,3.3
2013-02-11 12:00:00,75,0,992.9,2.9,30.1,51.2,1.2
2013-02-11 09:00:00,54,0,991.1,0.01,25.7,70.4,0.1
2013-02-11 06:00:00,45,0,989.8,0,26.2,72,4.2
2013-02-11 03:00:00,45,0,990.7,0,26.8,72,5.7
2013-02-11 00:00:00,51,0,990.2,0,28.9,59.2,4.2
2013-02-10 21:00:00,84,0,987.7,2.77,35,27.2,0.5
2013-02-10 18:00:00,93,0,988.2,8.48,36,24,1.9
2013-02-10 15:00:00,126,0,991.3,8.76,34.3,30.4,2.4
2013-02-10 12:00:00,102,0,992.9,3.59,30,40,2
2013-02-10 09:00:00,0,0,991.9,0.01,23.1,89.6,0
2013-02-10 06:00:00,69,0,991.2,0,24.1,86.4,0.8
2013-02-10 03:00:00,60,16.8,992.4,0,24.1,83.2,3.5
2013-02-10 00:00:00,54,0,993.2,0,29.1,54.4,5.5
2013-02-09 21:00:00,102,0,988.2,2.58,35.4,24,0.5
2013-02-09 18:00:00,96,0,988.7,7.94,36.5,24,1.5
2013-02-09 15:00:00,117,0,991.7,8.26,35,28.8,2.7
2013-02-09 12:00:00,96,0,993.3,3.46,30.6,46.4,2.6
2013-02-09 09:00:00,0,0,991.8,0.01,24.6,83.2,0
2013-02-09 06:00:00,0,0,990.5,0,25.5,80,0
2013-02-09 03:00:00,48,0,990.7,0,26.8,70.4,5
2013-02-09 00:00:00,51,0,990.8,0,28.7,59.2,4.6
2013-02-08 21:00:00,105,0,987.8,1.37,34.9,27.2,0.3
2013-02-08 18:00:00,108,0,988,5.82,36.3,25.6,2.1
2013-02-08 15:00:00,105,0,991.3,8.39,34.2,30.4,5
2013-02-08 12:00:00,45,0,991.2,0,24.3,80,2
2013-02-08 09:00:00,45,0,991.2,0,25.6,70.4,5.3
2013-02-08 06:00:00,45,0,991.2,0.1,24.3,80,27.6
2013-02-08 03:00:00,45,0,991.2,0,25.6,70.4,5.3
2013-02-08 00:00:00,54,0,990.8,0,29,49.6,3.2
2013-02-07 21:00:00,75,0,988.4,2.11,34.3,27.2,1.2
2013-02-07 18:00:00,75,0,988.3,5.92,35.4,27.2,3.6
2013-02-07 15:00:00,75,0,991.8,6.34,32.4,35.2,6.1
2013-02-07 12:00:00,84,0,993.7,3,28.6,52.8,6.4
2013-02-07 09:00:00,81,0,992.1,0.01,25.6,67.2,2.2
2013-02-07 06:00:00,57,0,991.3,0,25.6,73.6,3.1
2013-02-07 03:00:00,54,0,992.2,0,25.7,73.6,6
2013-02-07 00:00:00,42,0,991.3,0,27,64,6.4
2013-02-06 21:00:00,33,0,989.5,1.82,27.8,60.8,3
2013-02-06 18:00:00,60,0,989.3,4.86,34.2,28.8,3.5
2013-02-06 15:00:00,72,0,991.6,4.98,33.5,35.2,4.8
2013-02-06 12:00:00,72,0,993.2,2.84,29.5,49.6,6.2
2013-02-06 09:00:00,66,0,992,0.02,24.5,81.6,3.3
2013-02-06 06:00:00,60,0,991.3,0,25.1,78.4,4.5
2013-02-06 03:00:00,51,0,991.8,0,25.6,73.6,6.7
2013-02-06 00:00:00,45,0,990.6,0,28.8,46.4,5.9
2013-02-05 21:00:00,93,0,987.7,2.66,34.7,25.6,0.8
2013-02-05 18:00:00,84,0,988.1,7.2,36.9,22.4,1.6
2013-02-05 15:00:00,84,0,991.1,8.42,33.7,28.8,4.4
2013-02-05 12:00:00,81,0,993,3.07,29.5,48,2
2013-02-05 09:00:00,66,0,991.5,0.01,24.8,73.6,1.2
2013-02-05 06:00:00,54,0,990.6,0,25.3,72,5.6
2013-02-05 03:00:00,54,0,991.2,0.14,26.3,68.8,7.5
2013-02-05 00:00:00,51,0,990.7,0.07,27.8,57.6,8
2013-02-04 21:00:00,39,0,988,2.23,34.5,25.6,0.3
2013-02-04 18:00:00,72,0,988.2,5.84,34.6,28.8,0.9
2013-02-04 15:00:00,96,0,991.2,5.69,31.9,38.4,4.3
2013-02-04 12:00:00,66,0,992.2,3.1,29.1,49.6,3.2
2013-02-04 09:00:00,48,0,990.6,0.01,24.9,70.4,0.2
2013-02-04 06:00:00,48,0,989.9,0,25.7,70.4,4.2
2013-02-04 03:00:00,45,0,990.6,0,26.4,68.8,7
2013-02-04 00:00:00,51,0,990.2,0,28.3,59.2,6.8
2013-02-03 21:00:00,90,0,987.5,2.63,36,24,0.9
2013-02-03 18:00:00,90,0,988,8.04,36.9,25.6,2.6
2013-02-03 15:00:00,99,0,990.9,8,34.6,32,5.1
2013-02-03 12:00:00,81,0,994,3.41,30.5,44.8,3
2013-02-03 09:00:00,327,819,992.5,12.26,26.4,30.4,49.3
2013-02-03 06:00:00,57,0,991.6,0,25.6,73.6,3.5
2013-02-03 03:00:00,54,0,991.6,0,26.6,70.4,6.3
2013-02-03 00:00:00,60,0,991.4,0,29.3,52.8,4.5
2013-02-02 21:00:00,96,0,989.7,2.75,34.5,25.6,0.5
2013-02-02 18:00:00,81,0,990.3,7.08,35.5,25.6,1.7
2013-02-02 15:00:00,72,0,993.3,6.28,32.6,33.6,4.9
2013-02-02 12:00:00,75,0,995.2,3.74,29.8,48,4.4
2013-02-02 09:00:00,51,0,993.7,0.01,23.3,83.2,3.6
2013-02-02 06:00:00,48,0,992.1,0,24.4,78.4,4.1
2013-02-02 03:00:00,51,0,992.4,0,26,68.8,6.6
2013-02-02 00:00:00,51,0,991.5,0,28.5,51.2,7.2
2013-02-01 21:00:00,75,0,988.7,2.74,34.2,27.2,1.4
2013-02-01 18:00:00,69,0,989.1,7.44,35.7,25.6,2.7
2013-02-01 15:00:00,72,0,991.9,7.09,32.6,33.6,6.3
2013-02-01 12:00:00,75,0,993.7,3.53,29.4,46.4,6.3
2013-02-01 09:00:00,66,0,993,0.01,23.6,83.2,3.6
2013-02-01 06:00:00,54,0,991.7,0,24.7,76.8,6
2013-02-01 03:00:00,54,0,992.4,0,25.9,68.8,7.1
2013-02-01 00:00:00,45,0,991.5,0,28.4,48,7.7
2013-01-31 21:00:00,60,0,988.5,2.5,34.3,28.8,2.3
2013-01-31 18:00:00,66,0,988.8,7.57,35.7,27.2,4.9
2013-01-31 15:00:00,69,0,992.1,8.02,34,30.4,6.2
2013-01-31 12:00:00,72,0,994.1,3.13,29.3,48,5.5
2013-01-31 09:00:00,60,0,993.1,0.01,25.1,70.4,4.2
2013-01-31 06:00:00,51,0,992.2,0,25.2,70.4,5.5
2013-01-31 03:00:00,51,0,992.1,0,26.1,67.2,7.8
2013-01-31 00:00:00,48,0,992.5,0,27.8,52.8,8.8
2013-01-30 21:00:00,69,0,989.9,2.42,33.7,33.6,0.9
2013-01-30 18:00:00,87,0,989.6,8.63,36.3,24,1.4
2013-01-30 15:00:00,84,0,992.3,8.33,33.9,30.4,3.3
2013-01-30 12:00:00,72,0,994.6,3.6,29.2,48,3
2013-01-30 09:00:00,54,0,993.5,0.01,23.3,81.6,1.9
2013-01-30 06:00:00,48,0,992.4,0,24.3,75.2,4.3
2013-01-30 03:00:00,48,0,993.4,0,25.7,68.8,5.9
2013-01-30 00:00:00,51,0,992.9,0,28,48,5.4
2013-01-29 21:00:00,57,0,990.1,3.01,34,24,1.2
2013-01-29 18:00:00,63,0,990.3,8.7,35.2,24,2.5
2013-01-29 15:00:00,63,0,993.5,8.46,32.6,30.4,5.8
2013-01-29 12:00:00,81,0,995.5,3.24,28.1,49.6,5.2
2013-01-29 09:00:00,69,0,994.5,0.01,23,83.2,3.1
2013-01-29 06:00:00,54,0,993.3,0,24.4,76.8,5.5
2013-01-29 03:00:00,51,0,994.5,0,25.5,72,7
2013-01-29 00:00:00,48,0,993.9,0,27.9,51.2,7.2
2013-01-28 21:00:00,51,0,991.6,2.41,32.7,33.6,2.2
2013-01-28 18:00:00,63,0,991.5,6.68,34.9,27.2,2.7
2013-01-28 15:00:00,69,0,994.2,6.1,32,36.8,4.4
2013-01-28 12:00:00,60,0,996.1,2.58,28.7,51.2,4.5
2013-01-28 09:00:00,39,0,994.4,0,24.5,76.8,3.1
2013-01-28 06:00:00,45,0,993.6,0,24.8,75.2,3.1
2013-01-28 03:00:00,51,0,994.4,0,25.9,65.6,4.2
2013-01-28 00:00:00,51,0,993.8,0,28.2,43.2,4.8
2013-01-27 21:00:00,45,0,991.4,1.49,33.4,30.4,0.8
2013-01-27 18:00:00,57,0,991.4,5.92,33.4,33.6,2.4
2013-01-27 15:00:00,66,0,994.1,6.13,32,40,4
2013-01-27 12:00:00,75,0,996.3,2.3,27.6,59.2,4.3
2013-01-27 09:00:00,63,0,994.9,0.01,23.6,84.8,3.3
2013-01-27 06:00:00,54,0,993.9,0,24.9,76.8,5.8
2013-01-27 03:00:00,48,0,994.1,0,26.3,70.4,6.3
2013-01-27 00:00:00,42,0,993,0,28,57.6,6.2
2013-01-26 21:00:00,54,0,990.3,2.22,34.6,28.8,0.6
2013-01-26 18:00:00,63,0,990.5,7.64,35.5,28.8,1.9
2013-01-26 15:00:00,63,0,993.8,7.06,32.9,38.4,3.4
2013-01-26 12:00:00,66,0,995.8,1.9,27.4,62.4,2.4
2013-01-26 09:00:00,51,0,994.1,0.01,24.1,81.6,1.7
2013-01-26 06:00:00,51,0,993.5,0,25.1,73.6,5.6
2013-01-26 03:00:00,45,0,993.8,0,25.6,72,5.6
2013-01-26 00:00:00,45,0,993.6,0,28.8,54.4,6.1
2013-01-25 21:00:00,63,0,991,2.88,33.4,28.8,3.9
2013-01-25 18:00:00,63,0,990.8,8.16,35.4,24,3.7
2013-01-25 15:00:00,69,0,993.2,7.82,33.5,32,6.4
2013-01-25 12:00:00,69,0,994.9,1.98,27.9,59.2,4.6
2013-01-25 09:00:00,51,0,993.3,0.01,24.7,78.4,4.4
2013-01-25 06:00:00,45,0,992.8,0,25,76.8,3.7
2013-01-25 03:00:00,51,0,994.1,0,26.6,67.2,5.6
2013-01-25 00:00:00,51,0,993.7,0,28.7,46.4,6.8
2013-01-24 21:00:00,60,0,990.5,2.5,33.8,30.4,2.6
2013-01-24 18:00:00,72,0,990.3,7.94,35.5,25.6,3.1
2013-01-24 15:00:00,66,0,993.1,7.56,33.8,33.6,4
2013-01-24 12:00:00,57,0,994.3,2.23,28.7,56,4.6
2013-01-24 09:00:00,33,0,992.6,0.01,25,80,3.2
2013-01-24 06:00:00,48,0,991.5,0,25,78.4,4.1
2013-01-24 03:00:00,57,0,992.1,0,26.4,68.8,5.4
2013-01-24 00:00:00,54,0,991.7,0,29.8,46.4,2.5
2013-01-23 21:00:00,60,0,990,2.47,33.6,30.4,1.7
2013-01-23 18:00:00,51,0,990.4,6.62,34.8,28.8,3.7
2013-01-23 15:00:00,60,0,993.1,6.67,31.9,38.4,5
2013-01-23 12:00:00,63,0,995,2.3,27.3,62.4,4.6
2013-01-23 09:00:00,60,0,993.7,0.01,22.8,86.4,2.5
2013-01-23 06:00:00,45,0,992.6,0,24.2,80,3.8
2013-01-23 03:00:00,48,0,993,0,25.9,65.6,4.7
2013-01-23 00:00:00,63,0,992.2,0,28.4,54.4,5
2013-01-22 21:00:00,63,0,990.1,2.51,32.9,35.2,3.3
2013-01-22 18:00:00,99,0,990.8,5.8,34.2,32,0.5
2013-01-22 15:00:00,105,0,993.6,5.4,31.9,43.2,4.1
2013-01-22 12:00:00,69,0,994.9,1.81,27.9,64,3.4
2013-01-22 09:00:00,57,0,993.2,0,24.8,84.8,2.8
2013-01-22 06:00:00,54,0,992.5,0,25.5,83.2,4.8
2013-01-22 03:00:00,51,0.2,993.6,0,26.1,76.8,4.4
2013-01-22 00:00:00,48,0,992.7,0,27.2,72,3.1
2013-01-21 21:00:00,48,11.4,990,0.97,26.5,72,4.2
2013-01-21 18:00:00,48,11.4,990,0.97,26.5,72,4.2
2013-01-21 15:00:00,63,0,992.2,6.04,33.6,40,4
2013-01-21 12:00:00,60,0,994,3.19,29.4,60.8,2.1
2013-01-21 09:00:00,36,0,992.6,0.02,24.9,84.8,1.3
2013-01-21 06:00:00,45,0,991.6,0,25.5,81.6,2.8
2013-01-21 03:00:00,48,0,993,0,26.1,75.2,5.4
2013-01-21 00:00:00,33,0,992.3,0,28.4,62.4,3
2013-01-20 21:00:00,66,0,989.9,1.37,30.5,51.2,0.8
2013-01-20 18:00:00,63,0,990.1,4.8,31.6,48,1.6
2013-01-20 15:00:00,57,0,993.2,3.29,29.2,57.6,1.9
2013-01-20 12:00:00,33,0,994.6,1.86,26.1,70.4,1.3
2013-01-20 09:00:00,15,0,992.8,0.01,23.9,83.2,2.5
2013-01-20 06:00:00,36,0,991.9,0,24.2,81.6,1.8
2013-01-20 03:00:00,45,0,993.3,0,24.7,75.2,4.1
2013-01-20 00:00:00,27,0,993.2,0,25.8,72,5.5
2013-01-19 21:00:00,315,0.2,990,1.32,30.6,52.8,2
2013-01-19 18:00:00,21,7.8,989.4,4.8,25.4,83.2,3.9
2013-01-19 15:00:00,63,0,991.9,6.59,30.6,54.4,5.5
2013-01-19 12:00:00,69,0,994,2.64,28.6,60.8,4.2
2013-01-19 09:00:00,63,0,993.1,0.01,25.6,76.8,3.5
2013-01-19 06:00:00,54,0,992.3,0,26.1,73.6,4.9
2013-01-19 03:00:00,48,0,992.2,0,26.2,72,6.7
2013-01-19 00:00:00,42,0,992.6,0,28.6,54.4,7
2013-01-18 21:00:00,57,0,990.1,2.45,33.2,33.6,5.7
2013-01-18 18:00:00,69,0,989.3,6.62,35.8,25.6,3.7
2013-01-18 15:00:00,63,0,992.1,5.76,33.4,36.8,4.5
2013-01-18 12:00:00,72,0,995.1,2.11,29.1,57.6,4
2013-01-18 09:00:00,51,0,993.5,0.02,25.3,81.6,3.9
2013-01-18 06:00:00,48,0,992.2,0,25.7,75.2,4.8
2013-01-18 03:00:00,45,0,993.1,0,26.5,67.2,5.9
2013-01-18 00:00:00,45,0,993,0,29.1,46.4,6.7
2013-01-17 21:00:00,63,0,989.4,2.16,33.9,30.4,1.7
2013-01-17 18:00:00,63,0,989.1,6.79,35.5,27.2,2.7
2013-01-17 15:00:00,66,0,992.1,6.71,33.9,33.6,2.8
2013-01-17 12:00:00,60,0,993.5,2.65,28.9,56,3.8
2013-01-17 09:00:00,60,0,992.6,0.04,25.9,68.8,4.7
2013-01-17 06:00:00,57,0,990.4,0,26.5,67.2,5.8
2013-01-17 03:00:00,51,0,991.3,0,27.1,68.8,6.7
2013-01-17 00:00:00,51,0,990.9,0,27.9,65.6,5.8
2013-01-16 21:00:00,75,0,988.1,2.51,34.9,30.4,0.1
2013-01-16 18:00:00,195,0,988.4,6.77,35.7,38.4,0.2
2013-01-16 15:00:00,66,0,991.1,6.64,32.5,40,1.5
2013-01-16 12:00:00,66,0,992.5,2.95,29.5,56,4.2
2013-01-16 09:00:00,63,0,991.8,0.02,25.1,81.6,1.6
2013-01-16 06:00:00,54,0,990.1,0,25.7,76.8,4
2013-01-16 03:00:00,213,719.8,990.3,10.92,11.3,22.4,11.2
2013-01-16 00:00:00,225,48,990,2.51,39.8,22.4,48.3
2013-01-15 21:00:00,9,769.4,963.7,11.6,11.3,22.4,39.1
2013-01-15 18:00:00,57,0,988.5,4.38,33.7,32,1.5
2013-01-15 15:00:00,60,0,990.4,4.39,31.3,41.6,3.5
2013-01-15 12:00:00,66,0,992.1,2.41,28,57.6,5.9
2013-01-15 09:00:00,69,0,991.3,0.04,25.5,67.2,6.1
2013-01-15 06:00:00,48,0,989.6,0,25.9,75.2,6.1
2013-01-15 03:00:00,48,0,990.4,0,26.4,68.8,6.9
2013-01-15 00:00:00,51,0.2,990,0,28.8,57.6,3.6
2013-01-14 21:00:00,66,0,988.3,2.77,33,38.4,1.4
2013-01-14 18:00:00,60,0,988.3,5.4,34.9,32,2.6
2013-01-14 15:00:00,114,0,990.8,3.78,32.5,38.4,2.4
2013-01-14 12:00:00,60,0,992.8,2.16,29.3,54.4,2.8
2013-01-14 09:00:00,45,0,992.3,0.01,25.4,75.2,1.4
2013-01-14 06:00:00,51,0,991.2,0,25.9,70.4,4.4
2013-01-14 03:00:00,51,0,991.1,0,26.7,64,6.5
2013-01-14 00:00:00,48,0,990.6,0,29,49.6,5
2013-01-13 21:00:00,90,0,988.3,2.08,35.1,24,2.2
2013-01-13 18:00:00,90,0,988.1,7.13,35.4,27.2,2.1
2013-01-13 15:00:00,96,0,990.6,8.4,34.1,30.4,4.1
2013-01-13 12:00:00,87,0,992.2,3.74,30.1,41.6,5.3
2013-01-13 09:00:00,57,0,992,0.04,23.8,75.2,2.7
2013-01-13 06:00:00,54,0,990.7,0,25,73.6,4.3
2013-01-13 03:00:00,54,0,990.7,0,25,73.6,4.3
2013-01-13 00:00:00,54,0,990.7,0,27.1,56,5.1
2013-01-12 21:00:00,96,0,987.7,1.7,33.2,40,4.9
2013-01-12 18:00:00,90,0,987.7,6.18,35,28.8,5
2013-01-12 15:00:00,81,0,990,8.29,34.2,28.8,6
2013-01-12 12:00:00,78,0,991.4,2.87,29.1,46.4,3.4
2013-01-12 09:00:00,54,0,990.8,0.05,23.8,73.6,3.5
2013-01-12 06:00:00,54,0,989.3,0,24.4,75.2,4.6
2013-01-12 03:00:00,48,0,990.4,0,25.6,70.4,6.2
2013-01-12 00:00:00,48,0,989.9,0,27.6,51.2,7.6
2013-01-11 21:00:00,45,0,987.2,2.5,33.8,30.4,1.1
2013-01-11 18:00:00,51,0,987.3,6.54,34.2,30.4,3.3
2013-01-11 15:00:00,66,0,990.2,5.92,31.5,41.6,4.8
2013-01-11 12:00:00,63,0,991.5,2.44,29.3,48,5.4
2013-01-11 09:00:00,66,0,990.9,0.02,25.6,67.2,5.5
2013-01-11 06:00:00,60,0,990.5,0,25.7,70.4,5.7
2013-01-11 03:00:00,51,0,991.3,0,26.2,72,7.9
2013-01-11 00:00:00,45,0,991.1,0,27.1,65.6,7
2013-01-10 21:00:00,78,0,988.1,2.14,34.5,28.8,0.4
2013-01-10 18:00:00,93,0,988,5.81,35.5,27.2,0.7
2013-01-10 15:00:00,84,0,991.4,5.7,32.7,35.2,2.8
2013-01-10 12:00:00,72,0,993.2,2.6,28.4,51.2,4.8
2013-01-10 09:00:00,60,0,993,0.02,24.9,70.4,5.2
2013-01-10 06:00:00,51,0,991.8,0,25.3,75.2,6.3
2013-01-10 03:00:00,48,0,991.9,0,25.8,72,6.6
2013-01-10 00:00:00,48,0.2,991.6,0,27.8,62.4,5.8
2013-01-09 21:00:00,60,0,988.9,2.16,34.2,27.2,0.2
2013-01-09 18:00:00,63,0,989.7,6.53,34.7,27.2,0.7
2013-01-09 15:00:00,72,0,993,6.7,33.4,32,1.9
2013-01-09 12:00:00,78,0,995.1,3.31,29.3,48,2.7
2013-01-09 09:00:00,66,0,994.1,0.04,24.8,68.8,4.7
2013-01-09 06:00:00,54,0,992.5,0,25.5,67.2,6.6
2013-01-09 03:00:00,45,0,992.7,0,26.1,65.6,7.2
2013-01-09 00:00:00,48,0,992.4,0,27.7,60.8,6
2013-01-08 21:00:00,72,0,989.3,2.57,34.2,32,0.7
2013-01-08 18:00:00,60,0,989.4,6.34,34.3,32,0.6
2013-01-08 15:00:00,60,0,989.4,6.34,34.3,32,0.6
2013-01-08 12:00:00,69,0,994.3,1.74,28.9,56,3.7
2013-01-08 09:00:00,60,0,993.8,0.01,32.2,68.8,3.7
2013-01-08 06:00:00,51,0,991.8,0,25.9,68.8,6.5
2013-01-08 03:00:00,51,0,992.4,0,26.7,68.8,7.2
2013-01-08 00:00:00,51,0,991.9,0,27.6,64,5.5
2013-01-07 21:00:00,81,0,988.9,2.7,34.8,25.6,0.1
2013-01-07 18:00:00,78,0,989.2,6.89,35.3,25.6,0.3
2013-01-07 15:00:00,72,0,992.5,7.08,33.9,32,1.8
2013-01-07 12:00:00,81,0,994.8,1.63,28.6,51.2,4.3
2013-01-07 09:00:00,54,0,993.6,0.01,24.5,72,5.4
2013-01-07 06:00:00,42,0,991.3,0,25.2,73.6,3.2
2013-01-07 03:00:00,45,0,992.3,0,26,72,3.1
2013-01-07 00:00:00,36,0,992.4,0,28.6,52.8,5.4
2013-01-03 09:00:00,51,0,993.3,0.01,26,72,1.6
2013-01-03 06:00:00,48,0,991.8,0,26,75.2,2.3
2013-01-03 03:00:00,45,0,992.6,0,,20.8,15.5
2013-01-03 00:00:00,51,0,994.2,0,7.8,57.6,10.9
2013-01-02 21:00:00,99,0,988.5,1.78,34,25.6,0.9
2013-01-02 18:00:00,144,0,989,6.22,35.4,24,0.1
2013-01-02 15:00:00,96,0,991.9,6.11,32.8,30.4,2.2
2013-01-02 12:00:00,63,0,993.2,2.56,29.2,48,2.5
2013-01-02 09:00:00,51,0,992.4,0.02,25.8,67.2,3.9
2013-01-02 06:00:00,45,0,990.7,0,26.1,70.4,5.1
2013-01-02 03:00:00,54,0,992.5,0,26.6,70.4,6.1
2013-01-02 00:00:00,48,0,991.1,0,29.1,56,2.5
